en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
217378,Tirso de Molina,Madrid,,SPAIN,Male,WRITER,LANGUAGE,HUMANITIES
217434,Daniel Libeskind,Łódź,,POLAND,Male,ARCHITECT,DESIGN,ARTS
217509,Janusz Korczak,Warsaw,,POLAND,Male,WRITER,LANGUAGE,HUMANITIES
217512,Sukarno,Surabaya,,INDONESIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
217513,Suharto,Kemusuk,,INDONESIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
217682,Ferdinand IV of Hungary,Vienna,,AUSTRIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
217696,Minnie Driver,London,,UNITED KINGDOM,Female,ACTOR,FILM AND THEATRE,ARTS
21131695,Robert F. Kennedy,Boston,MA,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
217749,Yves Klein,Nice,,FRANCE,Male,ARTIST,FINE ARTS,ARTS
219349,Kate Hudson,Los Angeles,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
217832,Leo Esaki,Osaka,,JAPAN,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
247727,Eugene Merle Shoemaker,Los Angeles,CA,UNITED STATES,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
218283,Andrew Bonar Law,Rexton,,Canada,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
219217,Gus Van Sant,Louisville,KY,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
219311,Rafael Caldera,San Felipe,,Venezuela,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
276433,Haley Joel Osment,Los Angeles,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
172104,Linda McCartney,New York,NY,UNITED STATES,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
1077432,George Davis Snell,Bradford,MA,United States,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
219366,Donato Bramante,Urbino,,Italy,Male,ARCHITECT,DESIGN,ARTS
15654,John Quincy Adams,Boston,MA,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
219948,Takeshi Kitano,Adachi,,Japan,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
220160,Thierry Henry,Les Ulis,,FRANCE,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
220166,Aubrey Beardsley,Brighton,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
220378,Hecataeus,Other,,Greece,Male,HISTORIAN,HISTORY,HUMANITIES
220401,Frederick William III of Prussia,Potsdam,,GERMANY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
220418,Carol I of Romania,Sigmaringen,,GERMANY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
220477,Cory Doctorow,Toronto,,CANADA,Male,WRITER,LANGUAGE,HUMANITIES
220517,Fuad II of Egypt,Cairo,,Egypt,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
220556,Tadao Ando,Osaka,,JAPAN,Male,ARCHITECT,DESIGN,ARTS
220778,Heinrich Brüning,Münster,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
220784,Johannes Hevelius,Gdańsk,,POLAND,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
220810,Charlotte Corday,Écorches,,France,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
220966,Anton Raphael Mengs,Ústí nad Labem,,CZECH REPUBLIC,Male,PAINTER,FINE ARTS,ARTS
220978,Giambologna,Douai,,France,Male,SCULPTOR,FINE ARTS,ARTS
221145,"Cosimo I de' Medici, Grand Duke of Tuscany",Florence,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10410626,John Adams,Boston,MA,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
221325,"Frederick North, Lord North",Piccadilly,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
221353,Christian Lous Lange,Stavanger,,NORWAY,Male,POLITICAL SCIENTIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
221389,Niccolò Piccinni,Bari,,ITALY,Male,COMPOSER,MUSIC,ARTS
221421,Rod Laver,Rockhampton,,AUSTRALIA,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
221422,Luca Signorelli,Cortona,,ITALY,Male,ARTIST,FINE ARTS,ARTS
221558,Kevin Kline,St. Louis,MO,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
221567,Alexander Scriabin,Moscow,,Russia,Male,COMPOSER,MUSIC,ARTS
221583,Lucius Aemilius Paulus Macedonicus,Other,,Unknown,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
221604,Elias Lönnrot,Sammatti,,FINLAND,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
221749,Raúl Castro,Birán,,CUBA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
221765,Geronimo,Gila River,NM,United States,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
221812,Tim Duncan,Christiansted,,US Virgin Islands,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
221871,André Ernest Modeste Grétry,Liège,,Belgium,Male,COMPOSER,MUSIC,ARTS
221970,Sarah Siddons,Brecon,,UNITED KINGDOM,Female,ACTOR,FILM AND THEATRE,ARTS
222165,Chris Cornell,Seattle,WA,UNITED STATES,Male,SINGER,MUSIC,ARTS
222417,A. R. Rahman,Chennai,,India,Male,MUSICIAN,MUSIC,ARTS
222445,Rob Lowe,Charlottesville,VA,United States,Male,ACTOR,FILM AND THEATRE,ARTS
222469,Chris Evert,Fort Lauderdale,FL,UNITED STATES,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
222567,Igor Kurchatov,Sim,,Russia,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
222603,Pasquale Paoli,Morosaglia,,FRANCE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
222779,Diogenes Apolloniates,Sozopol,,Bulgaria,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
222788,Ishmael,Canaan,,Israel,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
222789,Lata Mangeshkar,Indore,,India,Female,SINGER,MUSIC,ARTS
222871,Olga Korbut,Grodno,,BELARUS,Female,GYMNAST,INDIVIDUAL SPORTS,SPORTS
222889,Hidetoshi Nakata,Kofu,,JAPAN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
222978,François Jacob,Nancy,,FRANCE,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
222990,Christiane Nüsslein-Volhard,Magdeburg,,Germany,Female,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
223215,Jim Jones,Lynn,IN,UNITED STATES,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
412023,Rahm Emanuel,Chicago,IL,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
223318,Cassiodorus,Scylletium,,Italy,Male,WRITER,LANGUAGE,HUMANITIES
223339,Xenophanes,Colophon,,Turkey,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
223497,Ian Anderson,Dunfermline,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
223632,Iman Abdulmajid,Mogadishu,,SOMALIA,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
224173,Emanuel Swedenborg,Stockholm,,SWEDEN,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
224416,Yi Sun-sin,Seoul,,South Korea,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
173294,Darren Aronofsky,New York,NY,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
224584,Eric E. Schmidt,"Washington, D.C.",,United States,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
224654,James Macpherson,Ruthven,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
224698,Georges Lemaître,Charleroi,,Belgium,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
173905,David Baltimore,New York,NY,UNITED STATES,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
225266,Grigori Perelman,Saint Petersburg,,Russia,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
225497,Louise Fletcher,Birmingham,AL,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
225502,Ann-Margret,Stockholm,,Sweden,Female,ACTOR,FILM AND THEATRE,ARTS
180487,Steve Buscemi,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
225697,John Arne Riise,Molde,,NORWAY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
226113,Mohammed VI of Morocco,Rabat,,MOROCCO,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
183417,John Frusciante,New York,NY,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
226402,Guido van Rossum,Netherlands,,Netherlands,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
226812,Minamoto no Yoshitsune,Other,,Japan,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
227037,Willy Messerschmitt,Frankfurt,,Germany,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
227111,Walter Benjamin,Berlin,,GERMANY,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
227131,Nicolaus Otto,Holzhausen an der Haide,,Germany,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
227132,Jan Steen,Leiden,,NETHERLANDS,Male,PAINTER,FINE ARTS,ARTS
227319,Petter Solberg,Askim,,NORWAY,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
227357,Arthur Seyss-Inquart,Stonařov,,CZECH REPUBLIC,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
227696,Luciano Pavarotti,Modena,,ITALY,Male,SINGER,MUSIC,ARTS
227941,Robert Bosch,Albeck,,Germany,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
228111,Antonio José de Sucre,Cumaná,,VENEZUELA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
228551,Eleanor of Provence,Aix-en-Provence,,France,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
228615,Nigel Mansell,Upton-upon-Severn,,UNITED KINGDOM,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
228629,Gerhard Herzberg,Hamburg,,Germany,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
228637,Rudolf Christoph Eucken,Aurich,,GERMANY,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
183785,Susan Hayward,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
228980,Martin Buber,Vienna,,AUSTRIA,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
228998,Christopher Hitchens,Portsmouth,,United Kingdom,Male,JOURNALIST,LANGUAGE,HUMANITIES
229108,David Trimble,Bangor,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
229134,John Field,Dublin,,IRELAND,Male,COMPOSER,MUSIC,ARTS
229198,Haruki Murakami,Kyoto,,Japan,Male,WRITER,LANGUAGE,HUMANITIES
229201,Karl Barth,Basel,,SWITZERLAND,Male,WRITER,LANGUAGE,HUMANITIES
229247,Vuk Stefanović Karadžić,Tršić,,SERBIA,Male,WRITER,LANGUAGE,HUMANITIES
229432,Abdul Karim Qassim,Baghdad,,Iraq,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
229575,Michel Ney,Saarland,,Germany,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
229656,Santiago Calatrava,Valencia,,Spain,Male,ARCHITECT,DESIGN,ARTS
229730,Patrick Vieira,Dakar,,SENEGAL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
229976,David Seaman,Rotherham,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
230022,Charles Augustin Sainte-Beuve,Boulogne-sur-Mer,,France,Male,CRITIC,LANGUAGE,HUMANITIES
230091,Elio Di Rupo,Morlanwelz,,BELGIUM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
230189,Néstor Kirchner,Río Gallegos,,ARGENTINA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
230197,Keke Rosberg,Solna Municipality,,Sweden,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
230351,Ayub Khan,Haripur,,Pakistan,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
230600,Robert K. Merton,Philadelphia,PA,UNITED STATES,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
302509,Laurie Holden,Los Angeles,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
230698,Helen Mirren,Hammersmith,,UNITED KINGDOM,Female,ACTOR,FILM AND THEATRE,ARTS
230711,Johannes Diderik van der Waals,Leiden,,NETHERLANDS,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
230732,Charles Francis Richter,Overpeck,OH,United States,Male,GEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
230776,Gerhart Hauptmann,Szczawno-Zdrój,,POLAND,Male,WRITER,LANGUAGE,HUMANITIES
231068,Jimmy Greaves,London,,United Kingdom,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
231087,Pierre Messmer,Vincennes,,FRANCE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
414384,Vincente Minnelli,Chicago,IL,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
231187,Jean Baudrillard,Reims,,FRANCE,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
231196,Wat Tyler,Kent,,United Kingdom,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
231308,Rudolf Mößbauer,Munich,,GERMANY,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
231338,Cleon,Athens,,GREECE,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
231443,Aspasia,Miletus,,Turkey,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
231699,Giacomo Casanova,Venice,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
231718,Johnny Logan,Frankston,,Australia,Male,SINGER,MUSIC,ARTS
231734,Tenzing Norgay,Khumbu,,Nepal,Male,MOUNTAINEER,INDIVIDUAL SPORTS,SPORTS
232067,Austen Chamberlain,Birmingham,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232137,Fuad I of Egypt,Cairo,,Egypt,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232142,Michael Stipe,Decatur,GA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
232185,Giuseppe Tomasi di Lampedusa,Palermo,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
232201,Salome,Judea,,Israel,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
232237,"Edward Smith-Stanley, 14th Earl of Derby",Knowsley Hall,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232264,"Charles Grey, 2nd Earl Grey",Fallodon,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232328,"Robert Cecil, 3rd Marquess of Salisbury",Hatfield,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232544,Mitch Mitchell,Ealing,,United Kingdom,Male,MUSICIAN,MUSIC,ARTS
232595,Mahmoud Abbas,Safed,,Israel,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232642,"Archibald Primrose, 5th Earl of Rosebery",London,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232657,"Henry Addington, 1st Viscount Sidmouth",Holborn,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
184860,Norah Jones,New York,NY,UNITED STATES,Female,MUSICIAN,MUSIC,ARTS
232700,Mungo Park,Selkirkshire,,UNITED KINGDOM,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
232769,"William Wyndham Grenville, 1st Baron Grenville",Wotton House,Buckinghamshire,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232782,"William Cavendish-Bentinck, 3rd Duke of Portland",Nottinghamshire,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232847,Aram Khachaturian,Tbilisi,,GEORGIA,Male,COMPOSER,MUSIC,ARTS
232875,Spencer Perceval,London,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
232878,"Robert Jenkinson, 2nd Earl of Liverpool",London,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
233203,Dana International,Israel,,Israel,Female,SINGER,MUSIC,ARTS
233264,Heinrich Ignaz Franz von Biber,Stráž pod Ralskem,,Czech Republic,Male,MUSICIAN,MUSIC,ARTS
154971,Rocky Marciano,Brockton,MA,UNITED STATES,Male,BOXER,INDIVIDUAL SPORTS,SPORTS
233350,Niels Ryberg Finsen,Tórshavn,,,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
233546,Jostein Gaarder,Oslo,,NORWAY,Male,WRITER,LANGUAGE,HUMANITIES
233795,"William Cavendish, 4th Duke of Devonshire",Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
234074,Valmiki,India,,India,Male,WRITER,LANGUAGE,HUMANITIES
234248,Maurice Wilkins,Pongaroa,,NEW ZEALAND,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
234264,Diogenes of Sinope,Sinop,,Turkey,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
234297,Charlie Watts,Kingsbury,,United Kingdom,Male,MUSICIAN,MUSIC,ARTS
234542,Richard Trevithick,Illogan,,United Kingdom,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
234623,Chilperic II,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
234630,Sam Mendes,Reading,,UNITED KINGDOM,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
234756,Kimi Räikkönen,Espoo,,FINLAND,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
234841,Max Brod,Prague,,CZECH REPUBLIC,Male,WRITER,LANGUAGE,HUMANITIES
234861,James Joseph Sylvester,London,,United Kingdom,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
235054,Charles the Fat,Eastern Francia,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
235306,Gabriel Byrne,Dublin,,Ireland,Male,ACTOR,FILM AND THEATRE,ARTS
235307,Claudia Cardinale,La Goulette,,TUNISIA,Female,ACTOR,FILM AND THEATRE,ARTS
235309,Maureen O'Hara,Ranelagh,,Ireland,Female,ACTOR,FILM AND THEATRE,ARTS
343294,Bridget Fonda,Los Angeles,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
235323,Michael Keaton,Pittsburgh,PA,United States,Male,ACTOR,FILM AND THEATRE,ARTS
235340,Muhammad Zia-ul-Haq,Jalandhar,,India,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
235460,Sertab Erener,Istanbul,,TURKEY,Female,SINGER,MUSIC,ARTS
187074,Judy Holliday,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
235916,Jada Pinkett Smith,Baltimore,MD,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
235929,Pomponius Mela,Algeciras,,SPAIN,Male,GEOGRAPHER,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
235952,"Albert II, Prince of Monaco",La Condamine,,Monaco,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
235959,Farrah Fawcett,Corpus Christi,TX,United States,Female,ACTOR,FILM AND THEATRE,ARTS
235965,Marcus Terentius Varro,Rieti,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
236141,Jerzy Dudek,Rybnik,,POLAND,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
236295,Ioannis Metaxas,Ithaca,,GREECE,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
236428,Dag Hammarskjöld,Jönköping,,SWEDEN,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
870771,Roderick MacKinnon,Boston,MA,UNITED STATES,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
236582,José Echegaray,Madrid,,SPAIN,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
236590,Romain Rolland,Clamecy,,FRANCE,Male,WRITER,LANGUAGE,HUMANITIES
363856,George Takei,Los Angeles,CA,United States,Male,ACTOR,FILM AND THEATRE,ARTS
236625,Karl Adolph Gjellerup,Præstø,,Denmark,Male,WRITER,LANGUAGE,HUMANITIES
236636,Carl Spitteler,Liestal,,SWITZERLAND,Male,WRITER,LANGUAGE,HUMANITIES
236637,Stefan Uroš IV Dušan of Serbia,Other,,Serbia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
236642,Erik Axel Karlfeldt,Dalarna,,Sweden,Male,WRITER,LANGUAGE,HUMANITIES
236680,Jacques Tati,Le Pecq,,France,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
236750,Mahavira,Vaishali,,India,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
236780,Frederick William IV of Prussia,Berlin,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
236906,Paolo Veronese,Verona,,ITALY,Male,PAINTER,FINE ARTS,ARTS
236915,Friedrich Mohs,Gernrode,,Germany,Male,GEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
236970,Alfred von Tirpitz,Kostrzyn nad Odrą,,Germany,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
237012,Simeon Saxe-Coburg-Gotha,Sofia,,BULGARIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
237186,Charles Fourier,Besançon,,FRANCE,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
237253,Albert Bandura,Mundare,,CANADA,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
237254,Emile Berliner,Hanover,,Germany,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
187098,Shirley Booth,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
237515,Appius Claudius Caecus,Other,,Unknown,Male,WRITER,LANGUAGE,HUMANITIES
237521,Seti I,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
237523,Pocahontas,Werowocomoco,VA,United States,Female,DIPLOMAT,GOVERNMENT,INSTITUTIONS
237564,Megawati Sukarnoputri,Yogyakarta,,INDONESIA,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
237925,Leopold von Ranke,Wiehe,,Germany,Male,HISTORIAN,HISTORY,HUMANITIES
238143,J. L. Austin,Lancaster,,UNITED KINGDOM,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
238156,Patrick Ewing,Kingston,,JAMAICA,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
238285,Frank P. Ramsey,Cambridge,,UNITED KINGDOM,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
238342,Daniel Auber,Caen,,FRANCE,Male,COMPOSER,MUSIC,ARTS
238560,Ilya Prigogine,Moscow,,Russia,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
422137,Joe Mantegna,Chicago,IL,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
238832,Amélie Mauresmo,Saint-Germain-en-Laye,,France,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
239235,David Bisbal,Almería,,SPAIN,Male,SINGER,MUSIC,ARTS
239290,John Wallis,Ashford,,UNITED KINGDOM,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
239419,Vladimir Zworykin,Murom,,Russia,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
239459,Alfred Hugenberg,Hanover,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
239463,Micheline Calmy-Rey,Sion,,SWITZERLAND,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
239672,Lucius Cornelius Sulla,Roman Italy,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
239810,Pope John XIX,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
239947,Ludovico Sforza,Lombardy,,Italy,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
240002,Johann Peter Gustav Lejeune Dirichlet,Düren,,GERMANY,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
240018,Peter Drucker,Vienna,,Austria,Male,WRITER,LANGUAGE,HUMANITIES
240092,Lawrence Klein,Omaha,NE,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
240174,Ronald Ross,Almora,,India,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
240181,Charles Louis Alphonse Laveran,Paris,,FRANCE,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
240197,Allvar Gullstrand,Landskrona,,SWEDEN,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
240218,Robert Bárány,Vienna,,AUSTRIA,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
240338,John Hannah,East Kilbride,,UNITED KINGDOM,Male,ACTOR,FILM AND THEATRE,ARTS
405166,James Cromwell,Los Angeles,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
240390,Fernando Alonso,Oviedo,,SPAIN,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
240523,Carl Spitzweg,Munich,,GERMANY,Male,PAINTER,FINE ARTS,ARTS
240540,Albert Szent-Györgyi,Budapest,,Hungary,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
240550,Trygve Lie,Oslo,,NORWAY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
240611,Jason Newsted,Battle Creek,MI,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
240648,Guan Yu,Yuncheng,,China,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
240819,Justine Henin,Liège,,BELGIUM,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
240829,Christiaan Eijkman,Nijkerk,,NETHERLANDS,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
240836,Otto Heinrich Warburg,Freiburg im Breisgau,,GERMANY,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
240842,Henry Hallett Dale,Islington,,UNITED KINGDOM,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
192005,Paul Wolfowitz,New York,NY,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
240876,Sophie Scholl,Forchtenberg,,GERMANY,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
240940,LeBron James,Akron,OH,UNITED STATES,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
240951,Bernadette Soubirous,Lourdes,,France,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
240952,Henrik Larsson,Helsingborg,,SWEDEN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
